Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2022-10-24,20:00,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55,"62,447",Declan Rice,4-2-3-1,David Coote,Match Report,
2022-10-30,16:15,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47,"73,682",Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,
2022-11-06,14:00,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42,"62,451",Declan Rice,4-2-3-1,Paul Tierney,Match Report,
2022-11-12,15:00,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54,"62,459",Declan Rice,4-2-3-1,Jarred Gillett,Match Report,
2022-12-26,20:00,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34,"60,125",Declan Rice,4-2-3-1,Michael Oliver,Match Report,
2022-12-30,19:45,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63,"62,467",Declan Rice,3-4-3,Darren England,Match Report,
2023-01-04,19:45,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38,"36,173",Declan Rice,4-3-3,David Coote,Match Report,
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42,"31,511",Declan Rice,4-3-3,Simon Hooper,Match Report,
2023-01-21,15:00,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33,"62,470",Declan Rice,3-4-3,Stuart Attwell,Match Report,
2023-02-04,17:30,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38,"52,256",Declan Rice,3-4-3,Peter Bankes,Match Report,
2023-02-11,12:30,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29,"62,471",Declan Rice,3-4-3,Craig Pawson,Match Report,
2023-02-19,16:30,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43,"61,476",Declan Rice,3-4-3,Michael Oliver,Match Report,
2023-02-25,15:00,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49,"62,469",Declan Rice,4-3-3,Jarred Gillett,Match Report,
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35,"31,523",Declan Rice,4-2-3-1,Stuart Attwell,Match Report,
2023-03-12,14:00,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41,"62,472",Declan Rice,4-1-4-1,Chris Kavanagh,Match Report,
2023-04-02,14:00,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43,"62,498",Declan Rice,4-3-3,Paul Tierney,Match Report,
2023-04-05,20:00,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42,"62,481",Declan Rice,4-2-3-1,Craig Pawson,Match Report,
2023-04-08,15:00,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24,"24,491",Declan Rice,4-4-2,Jarred Gillett,Match Report,
2023-04-16,14:00,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30,"62,481",Declan Rice,4-3-3,David Coote,Match Report,
2023-04-23,14:00,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36,"10,465",Declan Rice,4-3-3,Anthony Taylor,Match Report,
2023-04-26,19:45,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28,"62,473",Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,
2023-04-29,12:30,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41,"25,148",Declan Rice,4-2-3-1,Craig Pawson,Match Report,
2023-05-03,20:00,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31,"53,305",Aaron Cresswell,4-2-3-1,John Brooks,Match Report,
2023-05-07,19:00,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35,"62,477",Declan Rice,4-2-3-1,Peter Bankes,Match Report,
2023-05-14,14:00,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47,"17,075",Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,
2023-05-21,13:30,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59,"62,478",Declan Rice,4-2-3-1,Peter Bankes,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,52,"32,183",Declan Rice,4-2-3-1,Simon Hooper,Match Report,
2022-08-06,15:00,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35,"11,013",Lloyd Kelly,3-4-3,Peter Bankes,Match Report,
2022-08-13,15:00,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33,"53,453",Lloyd Kelly,3-4-3,David Coote,Match Report,
2022-08-20,17:30,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43,"10,423",Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,
2022-08-27,15:00,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,"53,328",Adam Smith,4-2-3-1,Stuart Attwell,Match Report,
2022-08-31,19:30,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,"10,113",Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,
2022-09-03,15:00,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,"28,720",Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,
2022-09-17,15:00,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28,"52,238",Adam Smith,4-2-3-1,Craig Pawson,Match Report,
2022-10-01,15:00,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,"10,126",Adam Smith,4-4-2,Thomas Bramall,Match Report,
2022-10-08,15:00,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45,"10,272",Adam Smith,4-4-2,Michael Salisbury,Match Report,
2022-10-15,15:00,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31,"22,541",Adam Smith,4-2-3-1,Graham Scott,Match Report,
2022-10-19,19:30,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54,"10,405",Adam Smith,3-4-3,John Brooks,Match Report,
2022-10-24,20:00,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,"62,447",Adam Smith,4-2-3-1,David Coote,Match Report,
2022-10-29,15:00,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31,"10,430",Adam Smith,3-5-1-1,Anthony Taylor,Match Report,
2022-11-05,15:00,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,"36,304",Adam Smith,4-4-2,Tony Harrington,Match Report,
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36,"10,382",Adam Smith,4-4-2,Craig Pawson,Match Report,
2022-12-27,17:30,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40,"40,046",Lloyd Kelly,5-3-2,Simon Hooper,Match Report,
2022-12-31,15:00,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59,"9,972",Lloyd Kelly,4-4-2,Andre Marriner,Match Report,
2023-01-03,20:00,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42,"73,322",Lloyd Kelly,4-4-2,Michael Salisbury,Match Report,
2023-01-14,17:30,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50,"17,031",Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,
2023-01-21,15:00,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,"10,248",Lloyd Kelly,4-4-2,Andy Madley,Match Report,
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29,"31,600",Neto,4-4-1-1,Craig Pawson,Match Report,
2023-02-11,17:30,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34,"10,419",Neto,4-4-1-1,Stuart Attwell,Match Report,
2023-02-18,15:00,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32,"31,222",Neto,4-2-3-1,Michael Salisbury,Match Report,
2023-02-25,17:30,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35,"10,481",Neto,5-4-1,Paul Tierney,Match Report,
2023-03-04,15:00,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21,"60,222",Neto,5-4-1,Chris Kavanagh,Match Report,
2023-03-11,12:30,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31,"10,536",Neto,4-4-1-1,John Brooks,Match Report,
2023-03-18,15:00,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44,"41,021",Neto,4-4-1-1,Robert Jones,Match Report,
2023-04-01,15:00,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43,"10,305",Neto,4-4-1-1,Peter Bankes,Match Report,
2023-04-04,19:45,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37,"10,266",Neto,4-4-1-1,Darren Bond,Match Report,
2023-04-08,15:00,Matchweek 30,Sat,Away,W,1,0,Leicester City,1.9,0.6,49,"32,094",Neto,4-2-3-1,David Coote,Match Report,
2023-04-15,15:00,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42,"61,369",Neto,3-4-3,Andy Madley,Match Report,
2023-04-23,14:00,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64,"10,465",Neto,3-4-3,Anthony Taylor,Match Report,
2023-04-27,19:45,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43,"30,414",Neto,3-4-3,Darren England,Match Report,
2023-04-30,14:00,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42,"10,434",Neto,4-2-3-1,Chris Kavanagh,Match Report,
2023-05-06,15:00,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35,"10,357",Neto,4-2-3-1,John Brooks,Match Report,
2023-05-13,15:00,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41,"25,034",Neto,4-2-3-1,Michael Salisbury,Match Report,
2023-05-20,15:00,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41,"10,240",Neto,4-2-3-1,Chris Kavanagh,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62,"39,201",Adam Smith,4-2-3-1,Stuart Attwell,Match Report,
2022-08-06,15:00,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39,"52,245",Joe Worrall,3-4-1-2,Simon Hooper,Match Report,
2022-08-14,14:00,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,"29,281",Joe Worrall,3-4-1-2,Robert Jones,Match Report,
2022-08-20,15:00,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51,"39,271",Joe Worrall,3-4-1-2,Andre Marriner,Match Report,
2022-08-28,16:30,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,"29,296",Joe Worrall,3-4-3,Craig Pawson,Match Report,
2022-08-31,19:30,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,"53,409",Joe Worrall,5-3-2,Paul Tierney,Match Report,
2022-09-03,15:00,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,"28,720",Joe Worrall,3-4-3,Michael Oliver,Match Report,
2022-09-16,20:00,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,"28,654",Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,
2022-10-03,20:00,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49,"32,202",Steve Cook,4-2-3-1,Robert Jones,Match Report,
2022-10-10,20:00,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,"29,208",Ryan Yates,4-3-3,Anthony Taylor,Match Report,
2022-10-15,15:00,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,"31,554",Ryan Yates,4-3-3,Thomas Bramall,Match Report,
2022-10-18,19:30,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,"31,463",Ryan Yates,4-3-3,Darren England,Match Report,
2022-10-22,12:30,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,"29,245",Ryan Yates,4-3-3,Paul Tierney,Match Report,
2022-10-30,14:00,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,"60,263",Ryan Yates,4-3-3,Simon Hooper,Match Report,
2022-11-05,15:00,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,"28,869",Ryan Yates,4-3-1-2,Andre Marriner,Match Report,
2022-11-12,15:00,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32,"29,045",Joe Worrall,4-3-3,John Brooks,Match Report,
2022-12-27,20:00,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35,"73,608",Joe Worrall,4-3-3,Anthony Taylor,Match Report,
2023-01-01,16:30,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29,"29,229",Joe Worrall,4-3-3,Peter Bankes,Match Report,
2023-01-04,19:30,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37,"30,150",Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,
2023-01-14,15:00,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39,"29,301",Joe Worrall,4-3-1-2,Paul Tierney,Match Report,
2023-01-21,15:00,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57,"10,248",Joe Worrall,4-3-1-2,Andy Madley,Match Report,
2023-02-05,14:00,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30,"29,363",Remo Freuler,4-3-1-2,Robert Jones,Match Report,
2023-02-11,15:00,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50,"24,244",Remo Freuler,4-2-3-1,Andy Madley,Match Report,
2023-02-18,15:00,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27,"29,365",Joe Worrall,4-3-2-1,Graham Scott,Match Report,
2023-02-25,15:00,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51,"62,469",Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,
2023-03-05,14:00,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57,"29,353",Joe Worrall,4-3-2-1,John Brooks,Match Report,
2023-03-11,15:00,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45,"61,460",Joe Worrall,4-3-2-1,Craig Pawson,Match Report,
2023-03-17,20:00,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,"29,362",Ryan Yates,4-2-3-1,Paul Tierney,Match Report,
2023-04-01,15:00,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,"29,368",Remo Freuler,4-3-2-1,Chris Kavanagh,Match Report,
2023-04-04,19:45,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,"36,740",Remo Freuler,4-3-2-1,Robert Jones,Match Report,
2023-04-08,15:00,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,"42,076",Joe Worrall,3-4-3,Anthony Taylor,Match Report,
2023-04-16,16:30,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,"29,435",Remo Freuler,3-4-1-2,Simon Hooper,Match Report,
2023-04-22,15:00,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,"53,254",Remo Freuler,3-4-3,Michael Oliver,Match Report,
2023-04-26,19:30,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,"28,808",Serge Aurier,3-4-3,Jarred Gillett,Match Report,
2023-04-29,15:00,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,"17,080",Joe Worrall,3-4-3,Peter Bankes,Match Report,
2023-05-08,20:00,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,"29,154",Ryan Yates,4-3-3,Michael Oliver,Match Report,
2023-05-13,15:00,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,"40,030",Joe Worrall,3-4-3,Paul Tierney,Match Report,
2023-05-20,17:30,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,"29,514",Joe Worrall,3-4-3,Anthony Taylor,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,"25,198",Joe Worrall,3-4-3,Thomas Bramall,Match Report,
2022-08-06,17:30,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,"39,254",Jordan Pickford,5-4-1,Craig Pawson,Match Report,
2022-08-13,12:30,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,"41,883",Jordan Pickford,3-4-3,Michael Oliver,Match Report,
2022-08-20,15:00,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,"39,271",Jordan Pickford,3-4-3,Andre Marriner,Match Report,
2022-08-27,15:00,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,"17,009",Jordan Pickford,3-4-3,John Brooks,Match Report,
2022-08-30,20:00,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31,"36,338",Jordan Pickford,4-3-3,Darren England,Match Report,
2022-09-03,12:30,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,"39,240",Jordan Pickford,4-3-3,Anthony Taylor,Match Report,
2022-09-18,14:15,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53,"39,298",Conor Coady,4-3-3,Michael Oliver,Match Report,
2022-10-01,15:00,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45,"30,510",Séamus Coleman,4-3-3,Andre Marriner,Match Report,
2022-10-09,19:00,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,"39,258",Séamus Coleman,4-3-3,David Coote,Match Report,
2022-10-15,17:30,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,"61,812",Séamus Coleman,5-3-2,Paul Tierney,Match Report,
2022-10-19,19:30,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,"52,247",Séamus Coleman,4-3-3,Tony Harrington,Match Report,
2022-10-22,15:00,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,"38,939",Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,
2022-10-29,17:30,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,"23,534",Séamus Coleman,4-2-3-1,John Brooks,Match Report,
2022-11-05,17:30,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,"39,206",Séamus Coleman,4-3-3,David Coote,Match Report,
2022-11-12,15:00,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,"10,382",Jordan Pickford,4-3-3,Craig Pawson,Match Report,
2022-12-26,15:00,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,"39,252",Jordan Pickford,4-3-3,Craig Pawson,Match Report,
2022-12-31,15:00,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,"53,444",Jordan Pickford,5-3-2,Andy Madley,Match Report,
2023-01-03,19:45,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,"39,103",Jordan Pickford,4-3-3,Andre Marriner,Match Report,
2023-01-14,15:00,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,"39,305",Séamus Coleman,3-4-3,John Brooks,Match Report,
2023-01-21,15:00,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,"62,470",Séamus Coleman,3-4-3,Stuart Attwell,Match Report,
2023-02-04,12:30,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,"39,314",Séamus Coleman,4-5-1,David Coote,Match Report,
2023-02-13,20:00,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,"53,027",Séamus Coleman,4-5-1,Simon Hooper,Match Report,
2023-02-18,15:00,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,"39,232",Séamus Coleman,4-5-1,Andy Madley,Match Report,
2023-02-25,15:00,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,"39,309",Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,
2023-03-01,19:45,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.4,27,"60,213",Séamus Coleman,4-5-1,Michael Oliver,Match Report,
2023-03-05,14:00,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,"29,353",Séamus Coleman,4-5-1,John Brooks,Match Report,
2023-03-11,15:00,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33,"39,274",Séamus Coleman,4-5-1,Simon Hooper,Match Report,
2023-03-18,17:30,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,"40,025",Séamus Coleman,4-5-1,Darren England,Match Report,
2023-04-03,20:00,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,"39,294",Séamus Coleman,4-1-4-1,David Coote,Match Report,
2023-04-08,12:30,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37,"73,509",Séamus Coleman,4-4-2,Michael Oliver,Match Report,
2023-04-15,15:00,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,"39,241",Jordan Pickford,4-4-2,Anthony Taylor,Match Report,
2023-04-22,15:00,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,"25,202",Jordan Pickford,4-2-3-1,John Brooks,Match Report,
2023-04-27,19:45,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,"39,248",Jordan Pickford,4-3-3,Andre Marriner,Match Report,
2023-05-01,20:00,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,"32,173",Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,
2023-05-08,17:30,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,"31,567",Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,
2023-05-14,14:00,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,"39,376",Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,
2023-05-20,15:00,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48,"31,684",Jordan Pickford,4-1-4-1,David Coote,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38,"39,201",Jordan Pickford,3-4-3,Stuart Attwell,Match Report,
2022-08-07,14:00,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,"31,794",Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,
2022-08-13,15:00,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,"60,033",Jonny Evans,3-5-1-1,Darren England,Match Report,
2022-08-20,15:00,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,"30,850",Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,
2022-08-27,15:00,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,"39,953",Jonny Evans,4-1-4-1,Paul Tierney,Match Report,
2022-09-01,20:00,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,"32,226",Jonny Evans,4-1-4-1,Craig Pawson,Match Report,
2022-09-04,14:00,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,"31,185",Jonny Evans,4-4-2,Tony Harrington,Match Report,
2022-09-17,17:30,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,"61,450",Jonny Evans,4-1-4-1,Simon Hooper,Match Report,
2022-10-03,20:00,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,"32,202",Jonny Evans,4-1-4-1,Robert Jones,Match Report,
2022-10-08,15:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55,"10,272",Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,
2022-10-15,12:30,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54,"31,298",Youri Tielemans,4-1-4-1,Andy Madley,Match Report,
2022-10-20,20:15,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,"30,814",Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,
2022-10-23,14:00,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,"31,425",Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,
2022-10-29,12:30,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36,"32,223",Youri Tielemans,3-4-3,Robert Jones,Match Report,
2022-11-05,17:30,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51,"39,206",Youri Tielemans,4-1-4-1,David Coote,Match Report,
2022-11-12,15:00,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,"62,459",Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,
2022-12-26,15:00,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60,"32,185",Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,
2022-12-30,20:00,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43,"53,343",Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,
2023-01-03,19:45,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61,"30,813",Youri Tielemans,4-2-3-1,Darren Bond,Match Report,
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61,"29,301",Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,
2023-01-21,15:00,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37,"32,056",Youri Tielemans,4-4-2,Thomas Bramall,Match Report,
2023-02-04,15:00,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38,"42,055",Youri Tielemans,4-2-3-1,Darren England,Match Report,
2023-02-11,15:00,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49,"32,184",James Maddison,4-2-3-1,Michael Salisbury,Match Report,
2023-02-19,14:00,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43,"73,578",James Maddison,4-2-3-1,Stuart Attwell,Match Report,
2023-02-25,15:00,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35,"32,227",Wilfred Ndidi,4-3-3,Craig Pawson,Match Report,
2023-03-04,17:30,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65,"30,139",James Maddison,4-2-3-1,Robert Jones,Match Report,
2023-03-11,15:00,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48,"32,170",James Maddison,3-4-3,Andre Marriner,Match Report,
2023-03-18,15:00,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47,"17,006",James Maddison,4-2-3-1,Darren Bond,Match Report,
2023-04-01,15:00,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48,"25,147",James Maddison,4-2-3-1,Tim Robinson,Match Report,
2023-04-04,19:45,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36,"32,087",James Maddison,4-3-3,Graham Scott,Match Report,
