Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
2021-08-13,20:00,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,"16,479",Pontus Jansson,3-5-2,Michael Oliver,Match Report,,Brentford
2021-08-21,15:00,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47,"23,091",Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,Brentford
2021-08-28,15:00,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54,"42,045",Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,Brentford
2021-09-11,15:00,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,"16,518",Pontus Jansson,3-5-2,Graham Scott,Match Report,,Brentford
2021-09-18,12:30,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,"30,000",Pontus Jansson,3-5-2,Darren England,Match Report,,Brentford
2021-09-25,17:30,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33,"16,876",Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,Brentford
2021-10-03,14:00,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41,"49,940",Pontus Jansson,3-5-2,Peter Bankes,Match Report,,Brentford
2021-10-16,17:30,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45,"16,940",Pontus Jansson,3-5-2,Anthony Taylor,Match Report,,Brentford
2021-10-24,14:00,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.0,1.5,54,"16,814",Pontus Jansson,3-5-2,Simon Hooper,Match Report,,Brentford
2021-10-30,15:00,Matchweek 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59,"18,821",Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,Brentford
2021-11-06,15:00,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64,"16,837",Pontus Jansson,3-5-2,Jarred Gillett,Match Report,,Brentford
2021-11-20,15:00,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47,"52,131",Pontus Jansson,3-5-2,Robert Jones,Match Report,,Brentford
2021-11-28,14:00,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1.0,40,"16,957",Pontus Jansson,3-5-2,Darren England,Match Report,,Brentford
2021-12-02,19:30,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53,"54,202",Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,Brentford
2021-12-05,14:00,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,37,"35,639",Pontus Jansson,3-5-2,David Coote,Match Report,,Brentford
2021-12-10,20:00,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63,"16,861",Pontus Jansson,3-5-2,Michael Oliver,Match Report,,Brentford
2021-12-26,20:00,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50,"30,141",Pontus Jansson,3-5-2,Darren England,Match Report,,Brentford
2021-12-29,20:15,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24,"17,009",Pontus Jansson,3-5-2,David Coote,Match Report,,Brentford
2022-01-02,14:00,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45,"16,876",Pontus Jansson,3-5-2,Craig Pawson,Match Report,,Brentford
2022-01-11,19:45,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52,"27,383",Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,Brentford
2022-01-16,14:00,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32,"52,824",Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,Brentford
2022-01-19,20:00,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44,"17,094",Pontus Jansson,3-5-2,Andre Marriner,Match Report,,Brentford
2022-01-22,15:00,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50,"16,982",Pontus Jansson,3-5-2,Peter Bankes,Match Report,,Brentford
2022-02-09,19:45,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26,"51,658",Pontus Jansson,3-5-2,Darren England,Match Report,,Brentford
2022-02-12,15:00,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42,"16,958",Pontus Jansson,3-5-2,Simon Hooper,Match Report,,Brentford
2022-02-19,15:00,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34,"59,249",Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,Brentford
2022-02-26,15:00,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37,"17,039",Pontus Jansson,4-3-3,Mike Dean,Match Report,,Brentford
2022-03-05,15:00,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.0,40,"26,887",Pontus Jansson,4-5-1,Anthony Taylor,Match Report,,Brentford
2022-03-12,15:00,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55,"17,088",Pontus Jansson,4-5-1,Paul Tierney,Match Report,,Brentford
2022-03-20,14:00,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48,"31,830",Pontus Jansson,4-5-1,Darren England,Match Report,,Brentford
2022-04-02,15:00,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30,"39,061",Pontus Jansson,5-3-2,Andy Madley,Match Report,,Brentford
2022-04-10,14:00,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47,"17,032",Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,,Brentford
2022-04-16,15:00,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50,"21,045",Pontus Jansson,4-3-3,Simon Hooper,Match Report,,Brentford
2022-04-23,17:30,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44,"17,072",Pontus Jansson,5-3-2,Martin Atkinson,Match Report,,Brentford
2022-05-02,20:00,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37,"73,482",Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,,Brentford
2022-05-07,15:00,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41,"17,051",Pontus Jansson,4-3-3,Michael Salisbury,Match Report,,Brentford
2022-05-15,16:30,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72,"38,819",Pontus Jansson,4-3-3,Michael Oliver,Match Report,,Brentford
2022-05-22,16:00,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49,"16,957",Pontus Jansson,4-3-3,Paul Tierney,Match Report,,Brentford
2021-08-14,15:00,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,"20,051",Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,AstonVilla
2021-08-21,15:00,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,"41,964",Tyrone Mings,4-3-3,David Coote,Match Report,,AstonVilla
2021-08-28,15:00,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46,"42,045",Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,,AstonVilla
2021-09-11,17:30,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,"39,969",Tyrone Mings,5-3-2,Stuart Attwell,Match Report,,AstonVilla
2021-09-18,17:30,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55,"41,888",Tyrone Mings,5-3-2,Craig Pawson,Match Report,,AstonVilla
2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41,"72,922",Tyrone Mings,3-5-2,Mike Dean,Match Report,,AstonVilla
2021-10-03,14:00,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44,"53,076",Tyrone Mings,3-5-2,Chris Kavanagh,Match Report,,AstonVilla
2021-10-16,15:00,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48,"41,951",Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,AstonVilla
2021-10-22,20:00,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47,"59,496",Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,AstonVilla
2021-10-31,16:30,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43,"41,874",John McGinn,4-3-3,Chris Kavanagh,Match Report,,AstonVilla
2021-11-05,20:00,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44,"30,178",Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,AstonVilla
2021-11-20,15:00,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38,"41,925",Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,AstonVilla
2021-11-27,15:00,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36,"25,203",Tyrone Mings,4-3-3,Michael Salisbury,Match Report,,AstonVilla
2021-12-01,20:15,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36,"41,400",Tyrone Mings,4-3-3,Mike Dean,Match Report,,AstonVilla
2021-12-05,16:30,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41,"41,572",Tyrone Mings,4-3-3,Michael Oliver,Match Report,,AstonVilla
2021-12-11,15:00,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38,"53,093",Tyrone Mings,4-3-3,Stuart Attwell,Match Report,,AstonVilla
2021-12-14,19:45,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50,"26,836",Tyrone Mings,4-3-3,David Coote,Match Report,,AstonVilla
2021-12-26,17:30,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42,"41,907",Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,,AstonVilla
2022-01-02,14:00,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55,"16,876",John McGinn,4-3-3,Craig Pawson,Match Report,,AstonVilla
2022-01-15,17:30,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54,"41,968",Tyrone Mings,4-3-3,David Coote,Match Report,,AstonVilla
2022-01-22,12:30,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50,"38,203",Tyrone Mings,4-3-3,Craig Pawson,Match Report,,AstonVilla
2022-02-09,20:00,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40,"41,927",Tyrone Mings,4-3-3,Jarred Gillett,Match Report,,AstonVilla
2022-02-13,14:00,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62,"52,207",Tyrone Mings,4-3-3,Craig Pawson,Match Report,,AstonVilla
2022-02-19,15:00,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59,"41,936",Tyrone Mings,4-3-3,Robert Jones,Match Report,,AstonVilla
2022-02-26,15:00,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34,"31,475",Tyrone Mings,4-1-2-1-2◆,John Brooks,Match Report,,AstonVilla
2022-03-05,15:00,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,"41,855",Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,,AstonVilla
2022-03-10,19:45,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49,"36,400",Tyrone Mings,4-3-1-2,Simon Hooper,Match Report,,AstonVilla
2022-03-13,14:00,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53,"59,957",Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,Match Report,,AstonVilla
2022-03-19,12:30,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47,"41,956",Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,AstonVilla
2022-04-02,15:00,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51,"31,012",Tyrone Mings,4-3-1-2,Darren England,Match Report,,AstonVilla
2022-04-09,17:30,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52,"41,949",Tyrone Mings,4-3-1-2,Graham Scott,Match Report,,AstonVilla
2022-04-23,15:00,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36,"32,185",Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,AstonVilla
2022-04-30,15:00,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45,"40,290",Tyrone Mings,4-1-4-1,John Brooks,Match Report,,AstonVilla
2022-05-07,15:00,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51,"20,891",Tyrone Mings,4-1-2-1-2◆,David Coote,Match Report,,AstonVilla
2022-05-10,20:00,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40,"41,919",Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,,AstonVilla
2022-05-15,14:00,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49,"41,136",Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,,AstonVilla
2022-05-19,20:00,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71,"40,468",Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,,AstonVilla
2022-05-22,16:00,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29,"53,395",Tyrone Mings,4-3-2-1,Michael Oliver,Match Report,,AstonVilla
2021-08-14,15:00,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52,"38,487",James Ward-Prowse,4-4-2,Andy Madley,Match Report,,Southampton
2021-08-22,14:00,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37,"32,000",James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,Southampton
2021-08-28,15:00,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63,"44,017",James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,Southampton
2021-09-11,15:00,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42,"30,000",James Ward-Prowse,4-1-4-1,David Coote,Match Report,,Southampton
2021-09-18,15:00,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36,"52,698",James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,Southampton
2021-09-26,14:00,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57,"28,002",James Ward-Prowse,4-4-2,Andy Madley,Match Report,,Southampton
2021-10-02,15:00,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38,"40,109",James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,Southampton
2021-10-16,15:00,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46,"30,506",Oriol Romeu,4-4-2,David Coote,Match Report,,Southampton
2021-10-23,15:00,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,"29,145",Oriol Romeu,4-4-2,Chris Kavanagh,Match Report,,Southampton
2021-10-30,15:00,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60,"20,869",James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,Southampton
2021-11-05,20:00,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56,"30,178",James Ward-Prowse,4-4-2,Andy Madley,Match Report,,Southampton
2021-11-20,15:00,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62,"26,885",James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,Southampton
2021-11-27,15:00,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36,"53,040",James Ward-Prowse,3-4-3,Andre Marriner,Match Report,,Southampton
2021-12-01,19:30,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45,"26,951",James Ward-Prowse,4-4-2,Robert Jones,Match Report,,Southampton
2021-12-04,15:00,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44,"28,706",James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,Southampton
2021-12-11,15:00,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39,"59,653",James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,Southampton
2021-12-15,19:30,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41,"22,861",James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,Southampton
2021-12-26,15:00,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44,"41,027",James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,Southampton
2021-12-28,15:00,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35,"31,304",James Ward-Prowse,5-3-2,Anthony Taylor,Match Report,,Southampton
2022-01-11,19:45,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48,"27,383",James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,Southampton
2022-01-15,15:00,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57,"30,057",James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,Southampton
2022-01-22,17:30,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26,"31,178",James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,Southampton
2022-02-09,19:45,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52,"54,012",James Ward-Prowse,4-4-2,David Coote,Match Report,,Southampton
2022-02-12,12:30,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47,"73,084",James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,Southampton
2022-02-19,15:00,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55,"31,312",James Ward-Prowse,4-4-2,Andy Madley,Match Report,,Southampton
2022-02-25,20:00,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58,"31,182",James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,Southampton
2022-03-05,15:00,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62,"41,855",James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,Southampton
2022-03-10,19:30,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67,"30,056",James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,Southampton
2022-03-13,14:00,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63,"28,863",James Ward-Prowse,4-4-2,Graham Scott,Match Report,,Southampton
2022-04-02,15:00,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44,"36,580",James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,,Southampton
2022-04-09,15:00,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30,"31,359",James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,Southampton
2022-04-16,15:00,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25,"31,465",James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,Southampton
2022-04-21,19:45,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56,"17,384",James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,,Southampton
2022-04-24,14:00,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52,"31,335",James Ward-Prowse,4-4-2,Robert Jones,Match Report,,Southampton
2022-04-30,15:00,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38,"31,359",James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,Southampton
2022-05-07,15:00,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59,"17,051",James Ward-Prowse,4-4-2,Michael Salisbury,Match Report,,Southampton
2022-05-17,19:45,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30,"31,588",James Ward-Prowse,5-4-1,Martin Atkinson,Match Report,,Southampton
2022-05-22,16:00,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49,"32,003",James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,Southampton
2021-08-14,15:00,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48,"38,487",Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,Everton
2021-08-21,15:00,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31,"36,293",Séamus Coleman,4-4-1-1,Darren England,Match Report,,Everton
2021-08-28,15:00,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35,"30,548",Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,Everton
2021-09-13,20:00,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52,"30,000",Séamus Coleman,3-4-3,Martin Atkinson,Match Report,,Everton
2021-09-18,17:30,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45,"41,888",Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,Everton
2021-09-25,15:00,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47,"38,821",Lucas Digne,4-4-1-1,David Coote,Match Report,,Everton
2021-10-02,12:30,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28,"73,128",Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,Everton
2021-10-17,14:00,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39,"39,132",Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,Everton
2021-10-23,15:00,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49,"38,834",Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,Everton
2021-11-01,20:00,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39,"30,617",Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,Everton
2021-11-07,14:00,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45,"39,059",Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,Everton
2021-11-21,14:00,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23,"52,571",Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,Everton
2021-11-28,14:00,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60,"16,957",Séamus Coleman,4-4-1-1,Darren England,Match Report,,Everton
2021-12-01,20:15,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33,"39,641",Séamus Coleman,4-4-2,Paul Tierney,Match Report,,Everton
2021-12-06,20:00,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37,"38,906",Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,Everton
2021-12-12,16:30,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39,"24,066",Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,Everton
2021-12-16,19:45,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20,"13,933",Michael Keane,5-4-1,Michael Oliver,Match Report,,Everton
2022-01-02,14:00,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50,"38,203",Séamus Coleman,5-4-1,John Brooks,Match Report,,Everton
2022-01-15,15:00,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59,"26,629",Séamus Coleman,4-4-2,Andy Madley,Match Report,,Everton
2022-01-22,12:30,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50,"38,203",Yerry Mina,4-4-2,Craig Pawson,Match Report,,Everton
2022-02-08,19:45,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60,"52,186",Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,Everton
2022-02-12,15:00,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42,"39,150",Séamus Coleman,4-4-2,Graham Scott,Match Report,,Everton
2022-02-19,15:00,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45,"31,312",Séamus Coleman,4-4-2,Andy Madley,Match Report,,Everton
2022-02-26,17:30,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33,"39,105",Séamus Coleman,4-3-3,Paul Tierney,Match Report,,Everton
2022-03-07,20:00,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45,"59,647",Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,Everton
2022-03-13,14:00,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39,"39,112",Séamus Coleman,3-4-3,Michael Oliver,Match Report,,Everton
2022-03-17,19:45,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39,"39,068",Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,Everton
2022-04-03,14:00,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45,"59,953",Michael Keane,4-3-3,Michael Oliver,Match Report,,Everton
2022-04-06,19:30,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48,"19,830",Jordan Pickford,4-3-3,Mike Dean,Match Report,,Everton
2022-04-09,12:30,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33,"39,080",Séamus Coleman,4-3-3,Jonathan Moss,Match Report,,Everton
2022-04-20,19:45,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37,"39,153",Séamus Coleman,4-3-3,David Coote,Match Report,,Everton
2022-04-24,16:30,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18,"53,213",Séamus Coleman,4-3-3,Stuart Attwell,Match Report,,Everton
2022-05-01,14:00,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23,"39,256",Séamus Coleman,5-4-1,Kevin Friend,Match Report,,Everton
2022-05-08,14:00,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34,"32,001",Séamus Coleman,5-4-1,Craig Pawson,Match Report,,Everton
2022-05-11,19:45,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52,"20,653",Séamus Coleman,5-4-1,Mike Dean,Match Report,,Everton
2022-05-15,16:30,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28,"38,819",Séamus Coleman,3-4-3,Michael Oliver,Match Report,,Everton
2022-05-19,19:45,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43,"38,448",Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,Everton
2022-05-22,16:00,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27,"60,201",Asmir Begović,5-4-1,Andre Marriner,Match Report,,Everton
2021-08-14,12:30,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51,"72,732",Liam Cooper,4-1-4-1,Paul Tierney,Match Report,,LeedsUnited
2021-08-21,15:00,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69,"36,293",Liam Cooper,3-3-3-1,Darren England,Match Report,,LeedsUnited
2021-08-29,14:00,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64,"20,000",Liam Cooper,3-3-3-1,Michael Oliver,Match Report,,LeedsUnited
2021-09-12,16:30,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44,"36,507",Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,LeedsUnited
2021-09-17,20:00,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65,"50,407",Liam Cooper,4-1-4-1,Mike Dean,Match Report,,LeedsUnited
2021-09-25,15:00,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53,"36,417",Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,LeedsUnited
